Company,Memory_Structure_Categories,Gpu_Type,Gpu_Company,OpSys,Cpu_Company,Inches,CPU_Frequency_Numeric,Ram_Numeric,Size_Numeric,Weight_Numeric,Price_dollars,Log_Price_dollars,Actual_LR,Predicted_LR,pctDiff_LR,Diff_LR,Actual_RF,Predicted_RF,pctDiff_RF,Diff_RF,Actual_NN,Predicted_NN,pctDiff_NN,Diff_NN,Product,Cpu_Full,Memory_Full,Gpu_Full
Dell,SSD,HD Graphics 620,Intel,Windows 10,Intel,15.6,2.4,4,128,2.18,602,6.400257445308821,602.0,983.0,63.0,381.0,602.0,719.0,19.0,117.0,602.0,708.0,18.0,106.0,Vostro 3568,Intel Core i3 7100U 2.4GHz,128GB SSD,Intel HD Graphics 620
Dell,HDD,HD Graphics 620,Intel,Windows 10,Intel,15.6,2.5,8,1000,2.14,594,6.386879319362645,594.0,934.0,57.0,340.0,594.0,867.0,46.0,273.0,594.0,839.0,41.0,245.0,Inspiron 3567,Intel Core i5 7200U 2.5GHz,1TB HDD,Intel HD Graphics 620
Lenovo,Hybrid,Radeon RX 550,AMD,Windows 10,Intel,15.6,1.6,8,256,2.1,1259,7.138073034044347,1259.0,833.0,34.0,-426.0,1259.0,1064.0,15.0,-195.0,1259.0,900.0,29.0,-359.0,ThinkPad E580,Intel Core i5 8250U 1.6GHz,256GB SSD +  1TB HDD,AMD Radeon RX 550
HP,HDD,HD Graphics 620,Intel,Windows 10,Intel,15.6,1.6,4,500,2.1,794,6.677083461247136,794.0,559.0,30.0,-235.0,794.0,404.0,49.0,-390.0,794.0,564.0,29.0,-230.0,ProBook 450,Intel Core i5 8250U 1.6GHz,500GB HDD,Intel HD Graphics 620
HP,HDD,Radeon 530,AMD,Windows 10,Intel,15.6,2.7,4,500,2.1,758,6.630683385642372,758.0,713.0,6.0,-45.0,758.0,756.0,0.0,-2.0,758.0,797.0,5.0,39.0,15-bs011nv (i7-7500U/4GB/500GB/Radeon,Intel Core i7 7500U 2.7GHz,500GB HDD,AMD Radeon 530
HP,HDD,HD Graphics 620,Intel,Windows 10,Intel,15.6,2.4,4,500,2.1,735,6.5998704992128365,735.0,700.0,5.0,-35.0,735.0,730.0,1.0,-5.0,735.0,807.0,10.0,72.0,ProBook 450,Intel Core i3 7100U 2.4GHz,500GB HDD,Intel HD Graphics 620
HP,Hybrid,Radeon 520,AMD,Windows 10,AMD,15.6,3.0,6,128,2.1,715,6.5722825426940075,715.0,836.0,17.0,121.0,715.0,631.0,12.0,-84.0,715.0,861.0,20.0,146.0,15-BW091ND (A9-9420/6GB/1TB,AMD A9-Series A9-9420 3GHz,128GB SSD +  1TB HDD,AMD Radeon 520
Asus,HDD,GeForce 920,Nvidia,Linux,Intel,15.6,2.5,4,1000,2.1,571,6.3473892096560105,571.0,628.0,10.0,57.0,571.0,611.0,7.0,40.0,571.0,610.0,7.0,39.0,VivoBook Max,Intel Core i5 7200U 2.5GHz,1TB HDD,Nvidia GeForce 920
Toshiba,SSD,HD Graphics 520,Intel,Windows 10,Intel,15.6,2.1,4,128,2.1,548,6.306275286948016,548.0,903.0,65.0,355.0,548.0,516.0,6.0,-32.0,548.0,856.0,56.0,308.0,Satellite Pro,Intel Core i3 6100U 2.1GHz,128GB SSD,Intel HD Graphics 520
Lenovo,SSD,HD Graphics 520,Intel,Windows 10,Intel,15.6,2.3,4,128,2.1,542,6.295266001439646,542.0,861.0,59.0,319.0,542.0,799.0,47.0,257.0,542.0,527.0,3.0,-15.0,V110-15ISK (i5-6200U/4GB/128GB/W10),Intel Core i5 6200U 2.3GHz,128GB SSD,Intel HD Graphics 520
HP,HDD,Radeon 520,AMD,Windows 10,AMD,15.6,3.0,4,1000,2.1,538,6.2878585601617845,538.0,570.0,6.0,32.0,538.0,462.0,14.0,-76.0,538.0,565.0,5.0,27.0,15-BW037na (A9-9420/4GB/1TB/Radeon,AMD A9-Series 9420 3GHz,1TB HDD,AMD Radeon 520
Lenovo,SSD,HD Graphics 520,Intel,Windows 10,Intel,15.6,2.0,4,128,2.1,472,6.156978985585555,472.0,791.0,68.0,319.0,472.0,499.0,6.0,27.0,472.0,475.0,1.0,3.0,V110-15ISK (i3-6006U/4GB/128GB/W10),Intel Core i3 6006U 2.0GHz,128GB SSD,Intel HD Graphics 520
Acer,SSD,Radeon R5,AMD,Windows 10,AMD,15.6,3.0,4,128,2.1,469,6.150602768446279,469.0,550.0,17.0,81.0,469.0,522.0,11.0,53.0,469.0,461.0,2.0,-8.0,Aspire 3,AMD A9-Series 9420 3GHz,128GB SSD,AMD Radeon R5
Acer,HDD,Radeon R5,AMD,Windows 10,AMD,15.6,3.0,4,500,2.1,440,6.0867747269123065,440.0,398.0,10.0,-42.0,440.0,457.0,4.0,17.0,440.0,380.0,14.0,-60.0,Aspire 3,AMD A9-Series 9420 3GHz,500GB HDD,AMD Radeon R5
Lenovo,HDD,HD Graphics 520,Intel,No OS,Intel,15.6,2.3,4,500,2.1,438,6.082218910376446,438.0,435.0,1.0,-3.0,438.0,533.0,22.0,95.0,438.0,371.0,15.0,-67.0,V110-15ISK (i5-6200U/4GB/500GB/No,Intel Core i5 6200U 2.3GHz,500GB HDD,Intel HD Graphics 520
Acer,HDD,HD Graphics 500,Intel,Windows 10,Intel,15.6,1.1,4,1000,2.1,383,5.948034989180646,383.0,387.0,1.0,4.0,383.0,399.0,4.0,16.0,383.0,388.0,1.0,5.0,Aspire A315-31,Intel Celeron Dual Core N3350 1.1GHz,1TB HDD,Intel HD Graphics 500
HP,HDD,HD Graphics 520,Intel,Windows 10,Intel,15.6,2.3,4,500,2.07,1001,6.90875477931522,1001.0,681.0,32.0,-320.0,1001.0,758.0,24.0,-243.0,1001.0,775.0,23.0,-226.0,Probook 450,Intel Core i5 6200U 2.3GHz,500GB HDD,Intel HD Graphics 520
Dell,SSD,GeForce GTX 1050,Nvidia,Windows 10,Intel,15.6,2.8,16,512,2.06,2089,7.644440761556566,2089.0,2274.0,9.0,185.0,2089.0,2362.0,13.0,273.0,2089.0,2053.0,2.0,-36.0,Yoga 720-15IKB,Intel Core i7 7700HQ 2.8GHz,512GB SSD,Nvidia GeForce GTX 1050
Dell,SSD,GeForce GTX 1050,Nvidia,Windows 10,Intel,15.6,2.8,16,512,2.06,2089,7.644440761556566,2089.0,2274.0,9.0,185.0,2089.0,2362.0,13.0,273.0,2089.0,2053.0,2.0,-36.0,XPS 15,Intel Core i7 7700HQ 2.8GHz,512GB SSD,Nvidia GeForce GTX 1050
Dell,SSD,GeForce GTX 1050,Nvidia,Windows 10,Intel,15.6,2.5,8,256,2.06,1924,7.562161631225652,1924.0,1410.0,27.0,-514.0,1924.0,1376.0,28.0,-548.0,1924.0,1185.0,38.0,-739.0,XPS 15,Intel Core i5 7300HQ 2.5GHz,256GB SSD,Nvidia GeForce GTX 1050
Asus,Hybrid,HD Graphics 530,Intel,Windows 10,Intel,15.6,2.6,12,128,2.06,1429,7.264730177929867,1429.0,1372.0,4.0,-57.0,1429.0,1257.0,12.0,-172.0,1429.0,1262.0,12.0,-167.0,ZenBook Pro,Intel Core i7 6700HQ 2.6GHz,128GB SSD +  1TB HDD,Intel HD Graphics 530
Dell,HDD,HD Graphics 520,Intel,Windows 10,Intel,15.6,2.3,4,500,2.06,530,6.272877006546167,530.0,690.0,30.0,160.0,530.0,770.0,45.0,240.0,530.0,684.0,29.0,154.0,Latitude 3570,Intel Core i3 6100U 2.3GHz,500GB HDD,Intel HD Graphics 520
Lenovo,SSD,UHD Graphics 620,Intel,Windows 10,Intel,15.6,1.6,8,256,2.05,813,6.70073110954781,813.0,860.0,6.0,47.0,813.0,1026.0,26.0,213.0,813.0,972.0,20.0,159.0,V330-15IKB (i5-8250U/8GB/256GB/FHD/W10),Intel Core i5 8250U 1.6GHz,256GB SSD,Intel UHD Graphics 620
HP,SSD,GeForce 930MX,Nvidia,Windows 10,Intel,15.6,2.5,8,256,2.04,978,6.885509670034818,978.0,1390.0,42.0,412.0,978.0,1064.0,9.0,86.0,978.0,1134.0,16.0,156.0,Probook 450,Intel Core i5 7200U 2.5GHz,256GB SSD,Nvidia GeForce 930MX
HP,SSD,HD Graphics 620,Intel,Windows 10,Intel,15.6,2.5,4,256,2.04,923,6.827629234502852,923.0,1011.0,9.0,88.0,923.0,970.0,5.0,47.0,923.0,905.0,2.0,-18.0,ProBook 450,Intel Core i5 7200U 2.5GHz,256GB SSD,Intel HD Graphics 620
HP,HDD,HD Graphics 620,Intel,Windows 10,Intel,15.6,2.7,8,2000,2.04,692,6.539585955617669,692.0,1108.0,60.0,416.0,692.0,707.0,2.0,15.0,692.0,725.0,5.0,33.0,15-bs078cl (i7-7500U/8GB/2TB/W10),Intel Core i7 7500U 2.7GHz,2TB HDD,Intel HD Graphics 620
HP,Hybrid,Radeon R7 M440,AMD,Windows 10,AMD,15.6,2.9,6,1000,2.04,605,6.405228458030842,605.0,909.0,50.0,304.0,605.0,606.0,0.0,1.0,605.0,659.0,9.0,54.0,Pavilion 15-AW003nv,AMD A9-Series 9410 2.9GHz,1.0TB Hybrid,AMD Radeon R7 M440
HP,Hybrid,Radeon R7 M440,AMD,Windows 10,AMD,15.6,2.9,6,1000,2.04,605,6.405228458030842,605.0,909.0,50.0,304.0,605.0,606.0,0.0,1.0,605.0,659.0,9.0,54.0,Pavilion 15-AW003nv,AMD A9-Series 9410 2.9GHz,1.0TB Hybrid,AMD Radeon R7 M440
HP,Hybrid,Radeon R7 M440,AMD,Windows 10,AMD,15.6,2.9,6,1000,2.04,605,6.405228458030842,605.0,909.0,50.0,304.0,605.0,606.0,0.0,1.0,605.0,659.0,9.0,54.0,Pavilion 15-AW003nv,AMD A9-Series 9410 2.9GHz,1.0TB Hybrid,AMD Radeon R7 M440
HP,HDD,Radeon R5 M430,AMD,Windows 10,Intel,15.6,2.0,6,1000,2.04,593,6.385194398997726,593.0,683.0,15.0,90.0,593.0,538.0,9.0,-55.0,593.0,688.0,16.0,95.0,15-ay047nv (i3-6006U/6GB/1TB/Radeon,Intel Core i3 6006U 2GHz,1TB HDD,AMD Radeon R5 M430
Dell,Hybrid,UHD Graphics 620,Intel,Windows 10,Intel,15.6,1.8,8,128,2.02,941,6.846943139585379,941.0,1025.0,9.0,84.0,941.0,1073.0,14.0,132.0,941.0,1061.0,13.0,120.0,Inspiron 5570,Intel Core i7 8550U 1.8GHz,128GB SSD +  1TB HDD,Intel UHD Graphics 620
HP,SSD,Quadro M1000M,Nvidia,Windows 10,Intel,15.6,2.7,8,8,2.0,2474,7.813591552952433,2474.0,1423.0,42.0,-1051.0,2474.0,1102.0,55.0,-1372.0,2474.0,1890.0,24.0,-584.0,ZBook Studio,Intel Core i7 6820HQ 2.7GHz,8GB SSD,Nvidia Quadro M1000M
Dell,SSD,Quadro M1200,Nvidia,Windows 10,Intel,15.6,2.7,8,256,2.0,2349,7.761744984658913,2349.0,1490.0,37.0,-859.0,2349.0,1173.0,50.0,-1176.0,2349.0,1220.0,48.0,-1129.0,Precision 5520,Intel Core i7 6820HQ 2.7GHz,256GB SSD,Nvidia Quadro M1200
Asus,Hybrid,HD Graphics 620,Intel,Windows 10,Intel,15.6,2.7,8,256,2.0,1346,7.204892510204673,1346.0,1196.0,11.0,-150.0,1346.0,1269.0,6.0,-77.0,1346.0,1409.0,5.0,63.0,ZenBook UX510UX-CN211T,Intel Core i7 7500U 2.7GHz,256GB SSD +  1TB HDD,Intel HD Graphics 620
Toshiba,HDD,HD Graphics 620,Intel,Windows 10,Intel,15.6,2.5,8,500,2.0,946,6.852242569051878,946.0,874.0,8.0,-72.0,946.0,1124.0,19.0,178.0,946.0,1063.0,12.0,117.0,Satellite Pro,Intel Core i5 7200U 2.5GHz,500GB HDD,Intel HD Graphics 620
Toshiba,SSD,HD Graphics 620,Intel,Windows 10,Intel,15.6,2.5,8,128,2.0,872,6.77078942390898,872.0,1208.0,39.0,336.0,872.0,1033.0,18.0,161.0,872.0,1085.0,24.0,213.0,Satellite Pro,Intel Core i5 7200U 2.5GHz,128GB SSD,Intel HD Graphics 620
Toshiba,HDD,HD Graphics 620,Intel,Windows 10,Intel,15.6,2.4,4,500,2.0,736,6.601230118728877,736.0,710.0,4.0,-26.0,736.0,591.0,20.0,-145.0,736.0,637.0,13.0,-99.0,Satellite Pro,Intel Core i3 7100U 2.4GHz,500GB HDD,Intel HD Graphics 620
Asus,HDD,GeForce 920MX,Nvidia,Windows 10,Intel,17.3,2.0,4,1000,2.0,620,6.429719478039138,620.0,615.0,1.0,-5.0,620.0,558.0,10.0,-62.0,620.0,602.0,3.0,-18.0,X705UV-BX074T (i3-6006U/4GB/1TB/GeForce,Intel Core i3 6006U 2GHz,1TB HDD,Nvidia GeForce 920MX
Asus,SSD,HD Graphics 520,Intel,Linux,Intel,15.6,2.0,4,256,2.0,457,6.124683390894205,457.0,623.0,36.0,166.0,457.0,439.0,4.0,-18.0,457.0,541.0,18.0,84.0,X541UA-DM1897 (i3-6006U/4GB/256GB/FHD/Linux),Intel Core i3 6006U 2GHz,256GB SSD,Intel HD Graphics 520
Asus,HDD,HD Graphics 500,Intel,Windows 10,Intel,15.6,1.1,8,1000,2.0,439,6.0844994130751715,439.0,560.0,28.0,121.0,439.0,790.0,80.0,351.0,439.0,545.0,24.0,106.0,X541NA-GO414T (N3350/8GB/1TB/W10),Intel Celeron Dual Core N3350 1.1GHz,1TB HDD,Intel HD Graphics 500
Asus,HDD,HD Graphics 620,Intel,Linux,Intel,15.6,2.0,4,1000,2.0,428,6.059123195581797,428.0,474.0,11.0,46.0,428.0,380.0,11.0,-48.0,428.0,419.0,2.0,-9.0,X540UA-DM186 (i3-6006U/4GB/1TB/FHD/Linux),Intel Core i3 6006U 2GHz,1TB HDD,Intel HD Graphics 620
Asus,HDD,Radeon R2 Graphics,AMD,Windows 10,AMD,15.6,1.8,4,500,2.0,384,5.950642552587727,384.0,344.0,10.0,-40.0,384.0,351.0,9.0,-33.0,384.0,323.0,16.0,-61.0,VivoBook X540YA-XX519T,AMD E-Series 7110 1.8GHz,500GB HDD,AMD Radeon R2 Graphics
Asus,HDD,Radeon R2 Graphics,AMD,Windows 10,AMD,15.6,1.8,4,500,2.0,384,5.950642552587727,384.0,344.0,10.0,-40.0,384.0,351.0,9.0,-33.0,384.0,323.0,16.0,-61.0,IdeaPad 320-15AST,AMD E-Series E2-9000 2.2GHz,128GB SSD,AMD Radeon R2 Graphics
Asus,HDD,HD Graphics 500,Intel,Windows 10,Intel,15.6,1.1,4,1000,2.0,373,5.921578419643816,373.0,468.0,25.0,95.0,373.0,421.0,13.0,48.0,373.0,409.0,10.0,36.0,X541NA-GO020T (N3350/4GB/1TB/W10),Intel Celeron Dual Core N3350 1.1GHz,1TB HDD,Intel HD Graphics 500
Dell,HDD,GeForce GT 940MX,Nvidia,Windows 10,Intel,15.6,2.7,8,1000,1.98,1057,6.963189985870238,1057.0,1132.0,7.0,75.0,1057.0,1111.0,5.0,54.0,1057.0,1043.0,1.0,-14.0,Vostro 5568,Intel Core i7 7500U 2.7GHz,1TB HDD,Nvidia GeForce GT 940MX
Xiaomi,SSD,GeForce MX150,Nvidia,No OS,Intel,15.6,1.6,8,256,1.95,1319,7.1846291527173145,1319.0,865.0,34.0,-454.0,1319.0,681.0,48.0,-638.0,1319.0,833.0,37.0,-486.0,Mi Notebook,Intel Core i5 8250U 1.6GHz,256GB SSD,Nvidia GeForce MX150
HP,SSD,Radeon 530,AMD,Windows 10,Intel,15.6,2.7,8,256,1.91,791,6.673297967767654,791.0,1194.0,51.0,403.0,791.0,988.0,25.0,197.0,791.0,910.0,15.0,119.0,15-bs017nv (i7-7500U/8GB/256GB/Radeon,Intel Core i7 7500U 2.7GHz,256GB SSD,AMD Radeon 530
HP,SSD,Radeon 530,AMD,Windows 10,Intel,15.6,2.7,8,256,1.91,791,6.673297967767654,791.0,1194.0,51.0,403.0,791.0,988.0,25.0,197.0,791.0,910.0,15.0,119.0,Inspiron 5570,Intel Core i5 8250U 1.6GHz,128GB SSD +  1TB HDD,AMD Radeon 530
HP,SSD,Radeon 520,AMD,Windows 10,AMD,15.6,3.0,4,256,1.91,549,6.3080984415095305,549.0,748.0,36.0,199.0,549.0,532.0,3.0,-17.0,549.0,548.0,0.0,-1.0,15-BW004nv (A9-9420/4GB/256GB/Radeon,AMD A9-Series 9420 3GHz,256GB SSD,AMD Radeon 520
HP,SSD,FirePro W4190M,AMD,Windows 7,Intel,15.6,2.5,8,256,1.9,1645,7.405495663199472,1645.0,1549.0,6.0,-96.0,1645.0,1952.0,19.0,307.0,1645.0,1568.0,5.0,-77.0,ZBook 15u,Intel Core i7 6500U 2.5GHz,256GB SSD,AMD FirePro W4190M
Dell,SSD,HD Graphics 620,Intel,Windows 10,Intel,15.6,2.8,8,256,1.9,1515,7.323170717943469,1515.0,1331.0,12.0,-184.0,1515.0,1576.0,4.0,61.0,1515.0,1300.0,14.0,-215.0,Latitude 5580,Intel Core i5 7440HQ 2.8GHz,256GB SSD,Intel HD Graphics 620
Dell,SSD,HD Graphics 620,Intel,Windows 10,Intel,15.6,2.5,8,128,1.9,1040,6.946975992135418,1040.0,1203.0,16.0,163.0,1040.0,987.0,5.0,-53.0,1040.0,791.0,24.0,-249.0,Latitude 5580,Intel Core i5 7200U 2.5GHz,128GB SSD,Intel HD Graphics 620
Lenovo,Hybrid,R17M-M1-70,AMD,Windows 10,Intel,15.6,2.5,8,128,1.9,894,6.795705775173514,894.0,1051.0,18.0,157.0,894.0,967.0,8.0,73.0,894.0,876.0,2.0,-18.0,V310-15IKB (i5-7200U/8GB/1TB,Intel Core i5 7200U 2.5GHz,128GB SSD +  1TB HDD,AMD R17M-M1-70
Lenovo,HDD,HD Graphics 520,Intel,No OS,Intel,15.6,2.0,4,500,1.9,495,6.20455776256869,495.0,398.0,20.0,-97.0,495.0,404.0,18.0,-91.0,495.0,352.0,29.0,-143.0,V310-15ISK (i3-6006U/4GB/500GB/No,Intel Core i3 6006U 2GHz,500GB HDD,Intel HD Graphics 520
Lenovo,HDD,Radeon R5 M430,AMD,No OS,Intel,15.6,2.0,4,1000,1.9,405,6.003887067106539,405.0,397.0,2.0,-8.0,405.0,433.0,7.0,28.0,405.0,430.0,6.0,25.0,V110-15ISK (i3-6006U/4GB/1TB/Radeon,Intel Core i3 6006U 2GHz,1TB HDD,AMD Radeon R5 M430
Chuwi,Flash,HD Graphics,Intel,Windows 10,Intel,15.6,1.44,4,64,1.89,274,5.6131281063880705,274.0,269.0,2.0,-5.0,274.0,303.0,11.0,29.0,274.0,252.0,8.0,-22.0,"Lapbook 15,6",Intel Atom x5-Z8350 1.44GHz,64GB Flash Storage,Intel HD Graphics
HP,HDD,HD Graphics 620,Intel,Windows 10,Intel,15.6,2.5,8,1000,1.86,703,6.555356891810665,703.0,916.0,30.0,213.0,703.0,820.0,17.0,117.0,703.0,880.0,25.0,177.0,250 G6,Intel Core i5 7200U 2.5GHz,1TB HDD,Intel HD Graphics 620
HP,SSD,HD Graphics 620,Intel,No OS,Intel,15.6,2.5,8,256,1.86,633,6.450470422144176,633.0,841.0,33.0,208.0,633.0,695.0,10.0,62.0,633.0,672.0,6.0,39.0,250 G6,Intel Core i5 7200U 2.5GHz,256GB SSD,Intel HD Graphics 620
HP,HDD,HD Graphics 520,Intel,Windows 10,Intel,15.6,2.0,4,500,1.86,483,6.180016653652572,483.0,623.0,29.0,140.0,483.0,465.0,4.0,-18.0,483.0,688.0,42.0,205.0,15-bs002nv (i3-6006U/4GB/128GB/FHD/W10),Intel Core i3 6006U 2GHz,128GB SSD,Intel HD Graphics 520
HP,HDD,HD Graphics 520,Intel,Windows 10,Intel,15.6,2.0,4,500,1.86,483,6.180016653652572,483.0,623.0,29.0,140.0,483.0,465.0,4.0,-18.0,483.0,688.0,42.0,205.0,250 G6,Intel Core i3 6006U 2GHz,500GB HDD,Intel HD Graphics 520
HP,SSD,HD Graphics 405,Intel,Windows 10,Intel,15.6,1.6,4,256,1.86,439,6.0844994130751715,439.0,782.0,78.0,343.0,439.0,543.0,24.0,104.0,439.0,788.0,79.0,349.0,250 G6,Intel Pentium Quad Core N3710 1.6GHz,256GB SSD,Intel HD Graphics 405
HP,SSD,Radeon R4 Graphics,AMD,Windows 10,AMD,15.6,2.5,4,256,1.86,406,6.0063531596017325,406.0,649.0,60.0,243.0,406.0,468.0,15.0,62.0,406.0,510.0,26.0,104.0,255 G6,AMD A6-Series 9220 2.5GHz,256GB SSD,AMD Radeon R4 Graphics
HP,HDD,HD Graphics 400,Intel,No OS,Intel,15.6,1.6,4,1000,1.86,318,5.762051382780177,318.0,415.0,30.0,97.0,318.0,321.0,1.0,3.0,318.0,443.0,39.0,125.0,250 G6,Intel Celeron Dual Core N3060 1.6GHz,1TB HDD,Intel HD Graphics 400
Lenovo,HDD,HD Graphics 520,Intel,Windows 10,Intel,15.6,2.0,4,1000,1.85,494,6.202535517187923,494.0,608.0,23.0,114.0,494.0,474.0,4.0,-20.0,494.0,567.0,15.0,73.0,Aspire A315-51,Intel Core i3 6006U 2GHz,128GB SSD,Intel HD Graphics 520
Lenovo,HDD,HD Graphics 520,Intel,Windows 10,Intel,15.6,2.0,4,1000,1.85,494,6.202535517187923,494.0,608.0,23.0,114.0,494.0,474.0,4.0,-20.0,494.0,567.0,15.0,73.0,V310-15ISK (i3-6006U/4GB/1TB/FHD/W10),Intel Core i3 6006U 2GHz,1TB HDD,Intel HD Graphics 520
HP,Hybrid,HD Graphics 520,Intel,Windows 10,Intel,15.6,2.4,8,256,1.84,2314,7.746732907753622,2314.0,1212.0,48.0,-1102.0,2314.0,1619.0,30.0,-695.0,2314.0,1275.0,45.0,-1039.0,EliteBook 850,Intel Core i5 6300U 2.4GHz,256GB SSD +  500GB HDD,Intel HD Graphics 520
Lenovo,SSD,HD Graphics 520,Intel,Windows 10,Intel,15.6,2.5,4,256,1.8,932,6.837332814685591,932.0,920.0,1.0,-12.0,932.0,651.0,30.0,-281.0,932.0,920.0,1.0,-12.0,Yoga 500-15ISK,Intel Core i7 6500U 2.5GHz,256GB SSD,Intel HD Graphics 520
Dell,HDD,HD Graphics 400,Intel,Windows 10,Intel,15.6,1.6,4,500,1.8,340,5.8289456176102075,340.0,564.0,66.0,224.0,340.0,679.0,100.0,339.0,340.0,503.0,48.0,163.0,Inspiron 3552,Intel Celeron Dual Core N3060 1.60GHz,500GB HDD,Intel HD Graphics 400
Asus,SSD,GeForce 940MX,Nvidia,Windows 10,Intel,15.6,1.8,8,256,1.7,1230,7.114769448366463,1230.0,1025.0,17.0,-205.0,1230.0,1038.0,16.0,-192.0,1230.0,956.0,22.0,-274.0,VivoBook S15,Intel Core i7 8550U 1.8GHz,256GB SSD,Nvidia GeForce 940MX
Asus,SSD,GeForce 940MX,Nvidia,Windows 10,Intel,15.6,2.7,8,256,1.7,1155,7.051855622955894,1155.0,1320.0,14.0,165.0,1155.0,1251.0,8.0,96.0,1155.0,1091.0,6.0,-64.0,VivoBook S15,Intel Core i7 7500U 2.7GHz,256GB SSD,Nvidia GeForce 940MX
Asus,Flash,HD Graphics 500,Intel,Windows 10,Intel,14.1,1.1,4,32,1.65,383,5.948034989180646,383.0,362.0,5.0,-21.0,383.0,315.0,18.0,-68.0,383.0,309.0,19.0,-74.0,VivoBook L402NA,Intel Celeron Dual Core N3350 1.1GHz,32GB Flash Storage,Intel HD Graphics 500
Asus,SSD,GeForce 940MX,Nvidia,Windows 10,Intel,15.6,2.7,16,512,1.63,1615,7.387090235656757,1615.0,1954.0,21.0,339.0,1615.0,2169.0,34.0,554.0,1615.0,1816.0,12.0,201.0,ZenBook UX530UQ-PRO,Intel Core i7 7500U 2.7GHz,512GB SSD,Nvidia GeForce 940MX
Acer,SSD,UHD Graphics 620,Intel,Windows 10,Intel,13.3,1.6,8,256,1.6,1099,7.002155954403621,1099.0,815.0,26.0,-284.0,1099.0,866.0,21.0,-233.0,1099.0,863.0,22.0,-236.0,Spin 5,Intel Core i5 8250U 1.6GHz,256GB SSD,Intel UHD Graphics 620
Acer,SSD,HD Graphics 520,Intel,Windows 10,Intel,13.3,2.5,8,256,1.6,868,6.7661917146603505,868.0,1050.0,21.0,182.0,868.0,915.0,5.0,47.0,868.0,977.0,13.0,109.0,Aspire R7,Intel Core i7 6500U 2.5GHz,256GB SSD,Intel HD Graphics 520
Asus,Hybrid,GeForce MX150,Nvidia,Windows 10,Intel,15.6,1.8,16,256,1.5,1388,7.23561914106675,1388.0,1514.0,9.0,126.0,1388.0,1654.0,19.0,266.0,1388.0,1344.0,3.0,-44.0,VivoBook S15,Intel Core i7 8550U 1.8GHz,256GB SSD +  1TB HDD,Nvidia GeForce MX150
Toshiba,SSD,HD Graphics 520,Intel,Windows 10,Intel,13.3,2.3,8,256,1.5,1331,7.193685818395112,1331.0,1349.0,1.0,18.0,1331.0,1179.0,11.0,-152.0,1331.0,1472.0,11.0,141.0,Portege A30-C-1CZ,Intel Core i5 6200U 2.3GHz,256GB SSD,Intel HD Graphics 520
Dell,SSD,HD Graphics 520,Intel,Windows 7,Intel,12.5,2.3,4,128,1.5,1284,7.157735484249907,1284.0,1606.0,25.0,322.0,1284.0,1282.0,0.0,-2.0,1284.0,1239.0,3.0,-45.0,Latitude E5270,Intel Core i3 6100U 2.3GHz,128GB SSD,Intel HD Graphics 520
Asus,HDD,HD Graphics 620,Intel,Windows 10,Intel,13.3,2.5,6,1000,1.5,703,6.555356891810665,703.0,882.0,25.0,179.0,703.0,810.0,15.0,107.0,703.0,657.0,7.0,-46.0,Q304UA-BHI5T11 (i5-7200U/6GB/1TB/FHD/W10),Intel Core i5 7200U 2.5GHz,1TB HDD,Intel HD Graphics 620
HP,SSD,UHD Graphics 620,Intel,Windows 10,Intel,13.3,1.8,16,512,1.49,1317,7.183111701743281,1317.0,1711.0,30.0,394.0,1317.0,1592.0,21.0,275.0,1317.0,2002.0,52.0,685.0,Probook 430,Intel Core i7 8550U 1.8GHz,512GB SSD,Intel UHD Graphics 620
HP,SSD,HD Graphics 620,Intel,Windows 10,Intel,13.3,2.7,8,256,1.49,1199,7.089243155027514,1199.0,1486.0,24.0,287.0,1199.0,1406.0,17.0,207.0,1199.0,1469.0,23.0,270.0,ProBook 430,Intel Core i7 7500U 2.7GHz,256GB SSD,Intel HD Graphics 620
HP,SSD,UHD Graphics 620,Intel,Windows 10,Intel,13.3,1.6,8,512,1.49,1055,6.961296045910167,1055.0,1128.0,7.0,73.0,1055.0,1336.0,27.0,281.0,1055.0,1756.0,66.0,701.0,ProBook 430,Intel Core i5 8250U 1.6GHz,512GB SSD,Intel UHD Graphics 620
HP,HDD,UHD Graphics 620,Intel,Windows 10,Intel,13.3,1.6,4,500,1.49,829,6.720220155135295,829.0,649.0,22.0,-180.0,829.0,761.0,8.0,-68.0,829.0,689.0,17.0,-140.0,ProBook 430,Intel Core i5 8250U 1.6GHz,500GB HDD,Intel UHD Graphics 620
Asus,SSD,HD Graphics 520,Intel,Windows 10,Intel,13.3,2.5,8,256,1.45,1408,7.249925536717988,1408.0,1269.0,10.0,-139.0,1408.0,1230.0,13.0,-178.0,1408.0,1197.0,15.0,-211.0,ZenBook UX310UA-WB71,Intel Core i7 6500U 2.5GHz,256GB SSD,Intel HD Graphics 520
Lenovo,Flash,HD Graphics 510,Intel,Chrome OS,Intel,13.3,1.6,4,16,1.45,506,6.226536669287466,506.0,373.0,26.0,-133.0,506.0,345.0,32.0,-161.0,506.0,453.0,10.0,-53.0,ThinkPad 13,Intel Celeron Dual Core 3855U 1.6GHz,16GB Flash Storage,Intel HD Graphics 510
